zip,area,lat,lng,msa,distance
63359,368430767,39.1512113,-91.3561911,"St. Louis,  MO",44.084817393911315
63361,411587737,38.9651458,-91.5529721,"St. Louis,  MO",49.085799585597016
63362,95377694,38.9228003,-90.8698447,"St. Louis,  MO",25.457188694900054
63363,225496063,38.883906,-91.4549065,"St. Louis,  MO",45.186788609103544
63366,178063818,38.8574426,-90.7254925,"St. Louis,  MO",19.955440597777287
63367,34642454,38.7743274,-90.7950435,"St. Louis,  MO",21.586846889483382
63368,42698642,38.7512901,-90.7296262,"St. Louis,  MO",19.171424052974395
63369,83857627,38.9351451,-90.7632964,"St. Louis,  MO",22.139882840658306
63370,620954,39.09151,-91.2404628,"St. Louis,  MO",39.591796842734787
63373,42986852,38.9295743,-90.3854072,"St. Louis,  MO",11.459568751571146
63376,107584057,38.7989045,-90.6075399,"St. Louis,  MO",15.404052634754995
63377,341927099,39.1103132,-91.1033902,"St. Louis,  MO",35.355844444603839
63379,350952331,39.0009053,-90.995709,"St. Louis,  MO",30.496999374412784
63381,69944152,38.9864022,-91.2533046,"St. Louis,  MO",38.962285554145588
63382,298493560,39.3053872,-91.4959274,"St. Louis,  MO",50.516020077628099
63383,410849910,38.8043647,-91.1937048,"St. Louis,  MO",35.651273317765025
63384,217544579,39.0925285,-91.5535923,"St. Louis,  MO",50.097934633476058
63385,173598873,38.7969934,-90.8572608,"St. Louis,  MO",23.891165392437685
63386,80525234,38.8702273,-90.2196339,"St. Louis,  MO",7.5691534700587288
63387,241598,39.1835548,-91.0167343,"St. Louis,  MO",33.706225611006481
63388,158779912,38.8751114,-91.7571219,"St. Louis,  MO",55.721533625077448
63389,105129167,39.0105588,-90.7741098,"St. Louis,  MO",23.575601843133711
63390,199470126,38.8033967,-91.0400677,"St. Louis,  MO",30.278484503944249
63401,270291422,39.6906726,-91.4566161,"St. Louis,  MO",55.417194639847104
63430,135776964,40.3906257,-91.5426378,"Peoria,  IL",69.897175780652702
63431,120849441,39.7402213,-92.3139604,"Des Moines,  IA",73.314455536536073
63432,229861066,40.4972394,-91.9939281,"Des Moines,  IA",66.60615602445111
63433,32405844,39.534181,-91.1312431,"St. Louis,  MO",43.37274058108855
63434,166195843,39.9067295,-91.9471969,"St. Louis,  MO",73.527028422734944
63435,364920296,40.1991367,-91.58368,"St. Louis,  MO",69.138549193210551
63436,218520805,39.505732,-91.5525099,"St. Louis,  MO",55.133993322687324
63437,320529067,39.7282168,-92.220654,"Des Moines,  IA",75.724376262206533
63438,35755949,39.9685142,-91.6879672,"St. Louis,  MO",67.155287247598565
63439,52247025,39.8019342,-91.8605632,"St. Louis,  MO",69.201563406976931
63440,232219153,39.9874748,-91.7588343,"St. Louis,  MO",69.497086084084557
63441,232916387,39.4803254,-91.3120324,"St. Louis,  MO",47.471975955297125
63443,125585164,39.6685196,-91.8824869,"St. Louis,  MO",67.800361474139805
63445,429920103,40.3956617,-91.732212,"Des Moines,  IA",76.223281467967169
63446,282272321,40.1304129,-91.9872059,"Des Moines,  IA",73.167243224387676
63447,220510091,40.097022,-91.9034003,"St. Louis,  MO",75.624613168900595
63448,127749144,40.0246613,-91.5570375,"St. Louis,  MO",64.734307835640266
63450,65771617,39.6689094,-92.1502597,"St. Louis,  MO",76.278706357791563
63451,149362011,39.9037833,-92.205892,"Des Moines,  IA",72.075162921176769
63452,248666667,40.0931297,-91.7900517,"St. Louis,  MO",72.387821665438125
63453,157008883,40.5107559,-91.8672559,"Des Moines,  IA",70.320055194192435
63454,98226450,39.9229812,-91.650377,"St. Louis,  MO",65.237326023982362
63456,477700710,39.6564699,-91.7283313,"St. Louis,  MO",62.863236393440758
63457,89243103,40.1658503,-91.7118888,"St. Louis,  MO",71.735303422730951
63458,78009622,39.9924508,-92.0199065,"Des Moines,  IA",74.977224027643544
63459,359117760,39.5793739,-91.3692516,"St. Louis,  MO",50.886083126705486
63460,221400321,39.9992688,-92.207897,"Des Moines,  IA",69.932874311635274
63461,410159865,39.7905424,-91.5689275,"St. Louis,  MO",60.45517480499975
63462,316340828,39.4192072,-91.7011296,"St. Louis,  MO",58.593598756450433
63463,122052080,39.8514378,-91.7809647,"St. Louis,  MO",67.669940798669543
63464,3316530,39.9808852,-92.083595,"Des Moines,  IA",73.52701741441355
63465,115478854,40.5276377,-91.6795492,"Peoria,  IL",74.294546247167048
63467,547673,39.6485972,-91.2706671,"St. Louis,  MO",49.434083371982886
63468,363922531,39.6840643,-92.0146291,"St. Louis,  MO",72.167373166737647
28043,164111048,35.3062398,-81.8727856,"Greenville,  SC",23.69236625777863
28052,109155761,35.2146561,-81.2332272,"Charlotte,  NC",14.014923215065597
28054,51784967,35.2628786,-81.1490754,"Charlotte,  NC",11.105079350280763
28056,123160930,35.2169359,-81.1250034,"Charlotte,  NC",10.17950524196651
28071,118071317,35.5176315,-80.3163233,"Charlotte,  NC",20.739625401213459
28072,2810890,35.6140702,-80.445205,"Charlotte,  NC",18.700575547290519
28073,66431183,35.1985739,-81.483781,"Charlotte,  NC",22.903452951967353
28075,54811475,35.3027481,-80.6399371,"Charlotte,  NC",7.4611737822905679
28076,3462588,35.2591472,-81.7886064,"Greenville,  SC",25.304798987851782
28077,1514405,35.404802,-81.2027704,"Charlotte,  NC",14.178510080948092
28078,165245152,35.4052864,-80.8640198,"Charlotte,  NC",5.9020061415007925
28079,113714884,35.1147101,-80.6004235,"Charlotte,  NC",9.0890786248298348
28080,102312527,35.4531648,-81.1096426,"Charlotte,  NC",12.119696445627884
28081,78789539,35.5028157,-80.670173,"Charlotte,  NC",10.735472990227976
28083,51914685,35.4896025,-80.5806679,"Charlotte,  NC",12.474950057783067
28086,227955350,35.2439449,-81.3789424,"Charlotte,  NC",19.187735476017306
28088,6859334,35.544276,-80.6146458,"Charlotte,  NC",12.958927343658422
28089,642772,35.3182334,-81.6595744,"Charlotte,  NC",29.278396072160856
28090,242502392,35.454659,-81.5595547,"Charlotte,  NC",26.623717727404301
28091,245190344,34.9873922,-79.9330024,"Charlotte,  NC",32.928822860753762
28092,317522973,35.4864627,-81.253899,"Charlotte,  NC",16.977226790508382
28097,78751049,35.2967149,-80.3930501,"Charlotte,  NC",15.93407338925898
28098,8813403,35.2710413,-81.0986234,"Charlotte,  NC",9.3709938875577556
28101,2318621,35.2579644,-81.0777221,"Charlotte,  NC",8.5766959278162762
28102,1312799,34.8184315,-79.9722653,"Charlotte,  NC",33.277453142125403
28103,400268829,34.9989252,-80.3513269,"Charlotte,  NC",18.659166438717154
28104,75706335,35.0608681,-80.6932921,"Charlotte,  NC",7.2729732472946349
28105,61653058,35.115597,-80.7137076,"Charlotte,  NC",5.5688104468101596
28107,128457652,35.25286,-80.5186801,"Charlotte,  NC",11.347179974116253
28108,516881,34.9347808,-80.6811826,"Charlotte,  NC",10.736557703860337
28109,4357146,35.4969656,-80.2885297,"Charlotte,  NC",21.34238480322465
28110,333162133,35.065318,-80.5248663,"Charlotte,  NC",12.172761224057671
28112,342051649,34.8899247,-80.5495475,"Charlotte,  NC",14.737830385187801
28114,168974432,35.2304413,-81.7477022,"Greenville,  SC",26.119370447585862
28115,191023006,35.5845799,-80.7788712,"Charlotte,  NC",11.739294569751875
28117,103356776,35.5656976,-80.8983325,"Charlotte,  NC",11.156193878057723
28119,170920359,34.8510779,-80.0169854,"Charlotte,  NC",31.413783206351383
28120,78768672,35.3286512,-81.026393,"Charlotte,  NC",7.4904216680879241
28124,147454668,35.3996516,-80.4087922,"Charlotte,  NC",16.216653591852562
28125,99624303,35.6590253,-80.698613,"Charlotte,  NC",14.777135150443451
28127,180012360,35.468227,-80.1827189,"Greensboro,  NC",23.630955537757909
28128,176772900,35.210696,-80.154523,"Charlotte,  NC",24.212538558096703
28129,110558339,35.2316619,-80.3271617,"Charlotte,  NC",18.094610981209918
28133,206949214,34.8449256,-80.2656808,"Charlotte,  NC",23.590818975555756
28134,22172460,35.0854025,-80.8930953,"Charlotte,  NC",4.800467483767628
28135,259249540,35.0297599,-80.2172755,"Charlotte,  NC",22.833535380078519
28137,114548670,35.5631093,-80.2363908,"Greensboro,  NC",22.51283858666622
28138,114937346,35.5153813,-80.4387596,"Charlotte,  NC",16.948815865438192
28139,453255406,35.3483631,-81.9947373,"Asheville,  NC",21.324387390216518
28144,77427982,35.7066848,-80.4647885,"Charlotte,  NC",20.336306729834504
28146,257071758,35.6192995,-80.3932977,"Charlotte,  NC",20.211037887188208
28147,203421091,35.6811173,-80.5629417,"Charlotte,  NC",17.581365332083276
28150,277217736,35.3427033,-81.5762477,"Charlotte,  NC",26.445312685920207
28152,214222524,35.2427201,-81.599412,"Charlotte,  NC",26.995284270333322
28159,6384367,35.6947524,-80.4318731,"Charlotte,  NC",20.835974644149029
28160,14507217,35.3610241,-81.9223215,"Greenville,  SC",23.507133120341855
28163,90942916,35.2074945,-80.4285172,"Charlotte,  NC",14.509096749730727
28164,109224682,35.3894436,-81.0371355,"Charlotte,  NC",8.8443204160432263
28166,74767961,35.682791,-80.8755315,"Charlotte,  NC",14.746399267955317
28167,184327178,35.5084034,-81.966885,"Asheville,  NC",20.969549408123704
53076,57460366,43.2683981,-88.2070657,"Milwaukee,  WI",12.782418411643029
45814,92370446,40.8993178,-83.6301611,"Findlay,  OH",4.4316990165643242
45816,689906,41.0044572,-83.7940424,"Findlay,  OH",5.1994390199607423
45817,167303746,40.8787593,-83.8839749,"Lima,  OH",9.0085553037518142
45819,667499,40.6240191,-84.2603928,"Lima,  OH",6.596765108193682
45820,1867933,40.8349543,-84.0840016,"Lima,  OH",3.0331674315140664
45821,102849993,41.2260641,-84.5587754,"Fort Wayne,  IN",21.044529188190751
45822,424777180,40.5557419,-84.598725,"Lima,  OH",18.388698208291448
45826,698706,40.436217,-84.493693,"Lima,  OH",16.773617744210213
45827,160153607,40.9981031,-84.2988515,"Lima,  OH",10.550795015404397
45828,85565594,40.4832788,-84.6716451,"Lima,  OH",21.612863365787241
45830,245664720,40.9084596,-84.0959329,"Lima,  OH",5.2594824694987139
45831,190902439,41.111205,-84.250346,"Lima,  OH",12.709968222127474
45832,180757207,40.9264213,-84.7300922,"Fort Wayne,  IN",15.257814150900209
45833,178641468,40.8342194,-84.3486655,"Lima,  OH",9.0290891843450982
45835,49630239,40.7544148,-83.6998927,"Findlay,  OH",9.1337811565433462
45836,62210947,40.7929111,-83.6398958,"Findlay,  OH",7.7531607647013203
45838,353641,40.7420477,-84.4776624,"Lima,  OH",13.123402933026483
45840,434307493,41.0253708,-83.6519834,"Findlay,  OH",0.38573616408465278
45841,66317438,40.8737048,-83.7415731,"Findlay,  OH",6.1107172770247891
45843,259549793,40.7717073,-83.5445563,"Findlay,  OH",9.2132838991369663
45844,140690454,40.9109066,-84.2824813,"Lima,  OH",8.1753206822277704
45845,82812116,40.3313377,-84.3825439,"Lima,  OH",16.258436680840152
45846,192915252,40.4115149,-84.7425199,"Lima,  OH",24.823118928629526
45849,114570008,41.0137716,-84.4466617,"Lima,  OH",14.767139685531534
45850,155324212,40.704698,-83.9182386,"Lima,  OH",6.8059108898573166
45851,87681807,41.0323328,-84.6000509,"Fort Wayne,  IN",19.132368356669062
45853,2861696,40.9852664,-84.1985002,"Lima,  OH",8.3256004905513219
45854,860207,40.7575708,-83.9521263,"Lima,  OH",5.5182205631278256
45855,688239,41.0879084,-84.5840894,"Fort Wayne,  IN",19.639509178470632
45856,271358832,41.111678,-83.9998665,"Lima,  OH",12.279440360089492
45858,162715561,41.1066038,-83.8046962,"Findlay,  OH",5.893816195288875
45859,3444616,40.6837353,-83.7786578,"Lima,  OH",11.793244848088388
45860,90608858,40.3992733,-84.5168481,"Lima,  OH",18.124253353016364
45861,4863447,41.0828144,-84.4265027,"Lima,  OH",15.607612650257927
45862,95061523,40.6688664,-84.516009,"Lima,  OH",14.669044364231398
45863,78056260,40.9080492,-84.4449592,"Lima,  OH",13.057145041553074
45864,2860563,41.0970454,-84.1465771,"Lima,  OH",11.295364809529362
45865,82127186,40.3918745,-84.3682607,"Lima,  OH",14.442502100064658
45866,490900,40.4903754,-84.5511687,"Lima,  OH",17.63530304233408
45867,66251412,40.8975861,-83.5265618,"Findlay,  OH",6.232143238893026
45868,40309841,40.9662826,-83.8496617,"Findlay,  OH",7.4147512407089371
45869,95247377,40.4579313,-84.40387,"Lima,  OH",13.839003848035331
45870,842639,40.5562793,-83.9514243,"Lima,  OH",8.0806129279836103
45871,61516680,40.4934231,-84.3004452,"Lima,  OH",10.439885781215366
45872,78646222,41.188726,-83.6856607,"Findlay,  OH",4.9542515393088955
45873,127123150,41.1177758,-84.3901981,"Lima,  OH",15.529594219295543
45874,148368252,40.7881137,-84.6720506,"Fort Wayne,  IN",18.920479627057084
45875,265385089,41.0220077,-84.0612007,"Lima,  OH",8.9863048614313037
45876,1561973,40.9272457,-84.3409219,"Lima,  OH",10.128765829249463
45877,71903359,40.9591214,-83.933578,"Lima,  OH",9.2080245133841707
45879,273758649,41.1287141,-84.5635815,"Lima,  OH",20.256669470139737
45880,153312652,41.0712127,-84.7329456,"Fort Wayne,  IN",14.366391634239232
45881,76343682,40.9462465,-83.7800473,"Findlay,  OH",5.4289468033464754
45882,217378798,40.6818559,-84.6784973,"Lima,  OH",20.330795070361297
45883,93274565,40.4102029,-84.6229372,"Lima,  OH",21.07853057714
45884,435933,40.5543147,-84.082742,"Lima,  OH",6.0227856195787366
45885,183541254,40.5698632,-84.3906439,"Lima,  OH",11.431206165708172
45886,54965209,40.9969004,-84.6207811,"Fort Wayne,  IN",18.525743168615413
45887,184755233,40.7109468,-84.3652237,"Lima,  OH",9.1942900787316226
45888,437339,40.6023578,-84.0868198,"Lima,  OH",4.4985829345410995
45889,52670382,41.1523245,-83.638317,"Findlay,  OH",3.6649765113194563
45890,38287625,40.9754316,-83.4899688,"Findlay,  OH",6.0103511697902396
45891,342495085,40.8745406,-84.5742666,"Lima,  OH",17.063327790125356
45894,84687075,40.7590893,-84.4613789,"Lima,  OH",12.557112538685214
45895,490847471,40.5776947,-84.1546639,"Lima,  OH",5.4826890704136533
45896,98507236,40.6074359,-83.929663,"Lima,  OH",7.6114060410438915
45897,3564103,40.8287982,-83.6555986,"Findlay,  OH",6.6101888578845367
45898,87736537,40.7434733,-84.7696529,"Fort Wayne,  IN",16.840775249335497
45899,801677,40.80046,-84.7738509,"Fort Wayne,  IN",15.644479028735843
54120,253175720,45.8034018,-88.5693861,"Wausau,  WI",45.885473908297314
54121,677231717,45.8677736,-88.3214006,"Appleton,  WI",50.297727661224314
54123,1296913,44.2116281,-88.1425315,"Appleton,  WI",9.8356071502070179
54124,243818478,44.9080226,-88.3452333,"Appleton,  WI",20.350842777609611
54125,191866167,45.586683,-88.3833346,"Appleton,  WI",41.41391182193081
54126,196909365,44.2919049,-88.0507231,"Appleton,  WI",12.997124857289815
54127,218662,44.796395,-88.2696023,"Appleton,  WI",17.499823253602166
54128,134233437,44.8690999,-88.8042979,"Appleton,  WI",23.417704947639422
54129,187421416,44.1315801,-88.194198,"Appleton,  WI",8.8679463635895956
54130,206521689,44.3113132,-88.2443098,"Appleton,  WI",6.2967873465681317
54135,208312526,44.9273792,-88.6079361,"Appleton,  WI",21.867907466318361
54136,5356067,44.2682188,-88.3385347,"Appleton,  WI",2.7721490445419303
54137,67760383,44.756813,-88.2550122,"Appleton,  WI",16.495557624762341
54138,188923511,45.3336159,-88.4089685,"Appleton,  WI",33.489791063327814
54139,248067331,44.9568442,-88.0755053,"Appleton,  WI",24.862183539799791
54140,8204898,44.2865149,-88.3092287,"Appleton,  WI",3.8809953158718153
54141,67413952,44.7285845,-87.9983178,"Appleton,  WI",20.799241746383835
54143,175555549,45.0761989,-87.6988823,"Appleton,  WI",35.993539465032036
54149,324476270,45.1964834,-88.4623715,"Appleton,  WI",29.246865565010662
54150,44368437,44.9976413,-88.8537577,"Wausau,  WI",27.541420297958506
54151,312468792,45.7254407,-87.9882173,"Appleton,  WI",48.210960150246557
54153,262053736,44.8980833,-87.9160346,"Appleton,  WI",26.652775604129076
54154,215817675,44.8736904,-88.1820677,"Appleton,  WI",20.852090322741674
54155,89029134,44.5274953,-88.2005481,"Appleton,  WI",11.29395299502384
54156,353131247,45.6287083,-88.0244586,"Appleton,  WI",44.93486008118056
54157,229692574,45.0405753,-87.8214367,"Appleton,  WI",32.21485281868879
54159,163239017,45.1933576,-87.8388641,"Appleton,  WI",35.603816036538618
54160,1176346,44.1210534,-88.1000685,"Appleton,  WI",12.046378826905386
54161,322316848,45.1222132,-88.1624162,"Appleton,  WI",28.361103213587707
54162,295361352,44.6625399,-88.2709044,"Appleton,  WI",13.545809404358353
54165,241904540,44.5166,-88.3217887,"Appleton,  WI",8.6418762505572015
50271,172819803,42.4827519,-93.5414418,"Ames,  IA",14.340146396558479
50272,1922108,41.095928,-93.2559358,"Des Moines,  IA",19.832404919635241
50273,518734984,41.3296914,-94.0543067,"Des Moines,  IA",17.477090562563603
50274,129895526,41.3833484,-94.8609755,"Omaha,  NE",38.433472495619839
50275,131849713,41.0375362,-93.5896022,"Des Moines,  IA",17.006590086351444
50276,208197916,41.8620124,-93.926489,"Ames,  IA",11.957503720417927
50277,104453458,41.7797852,-94.3505763,"Des Moines,  IA",26.686332678669871
50278,138821968,42.1367591,-93.2995328,"Ames,  IA",11.867975405467828
50309,7348586,41.5844499,-93.6207781,"Des Moines,  IA",0.24466683577690029
50310,20861437,41.6275816,-93.6726595,"Des Moines,  IA",2.3300886812678741
50311,6511832,41.601033,-93.6728683,"Des Moines,  IA",2.0563774367692389
50312,14709325,41.5826778,-93.6766696,"Des Moines,  IA",2.1728397743223642
50313,46753201,41.6544767,-93.6241798,"Des Moines,  IA",2.0117570882597273
50314,6439448,41.6049642,-93.6312003,"Des Moines,  IA",0.72175755086538429
50315,25951327,41.5459183,-93.6221237,"Des Moines,  IA",1.3682722035465338
50316,9215176,41.6086291,-93.5995786,"Des Moines,  IA",0.81253964409810919
50317,59339311,41.6213467,-93.5478931,"Des Moines,  IA",2.5898519450435487
50319,213707,41.5909125,-93.6042882,"Des Moines,  IA",0.40438104915921896
50320,48336194,41.5279423,-93.5679667,"Des Moines,  IA",2.5441665434783443
50321,30606507,41.5326741,-93.6624986,"Des Moines,  IA",2.4162708593776712
50322,27877246,41.6341638,-93.7343597,"Des Moines,  IA",4.4216552070967818
50323,19984131,41.6256323,-93.79365,"Des Moines,  IA",6.4023287694812065
50324,3740280,41.604413,-93.712847,"Des Moines,  IA",3.4729150916188978
50325,19913279,41.6132426,-93.7978713,"Des Moines,  IA",6.4965129725703914
50327,48669473,41.5863242,-93.4878742,"Des Moines,  IA",4.5290958280557279
50401,386330590,43.1531687,-93.1998201,"Ames,  IA",37.763018809715021
