zip,area,lat,lng,msa,msadistance,city,citydistance
47551,83352142,38.1141135,-86.5695724,"Louisville/Jefferson County,  KY",72.0804116858167,"Owensboro,  KY",60.90398292903188
47552,13369907,38.1145509,-86.9996761,"Louisville/Jefferson County,  KY",109.1649727368164,"Owensboro,  KY",39.0789220271586
47553,361109322,38.660751,-86.9038392,"Louisville/Jefferson County,  KY",109.02398659162887,"Bloomington,  IN",64.66016516863088
47557,141364896,38.5788336,-87.3427775,"Louisville/Jefferson County,  KY",142.28693524440527,"Evansville,  IN",69.56491658978283
47558,223428647,38.646137,-87.040439,"Louisville/Jefferson County,  KY",119.39279453263053,"Bloomington,  IN",72.5676341760467
47561,184999899,38.8636842,-87.438287,"Indianapolis,  IN",149.66325800812618,"Terre Haute,  IN",66.95826215396559
47562,171061079,38.8330895,-86.9734324,"Louisville/Jefferson County,  KY",123.25834895014644,"Bloomington,  IN",53.086655529298206
47564,95377177,38.4830407,-87.093828,"Louisville/Jefferson County,  KY",118.7362684752873,"Evansville,  IN",69.65542208587507
47567,296602359,38.4627005,-87.3050187,"Louisville/Jefferson County,  KY",136.4422611242281,"Evansville,  IN",58.502172574348286
47568,71723997,38.7640869,-87.1024289,"Louisville/Jefferson County,  KY",129.51475822338733,"Bloomington,  IN",66.49480575639008
47574,37679420,37.9500356,-86.5621267,"Louisville/Jefferson County,  KY",77.56167558268427,"Owensboro,  KY",52.29737809007971
47575,54845770,38.3178076,-86.8044622,"Louisville/Jefferson County,  KY",91.08755006420151,"Owensboro,  KY",66.15541809311055
47576,56374068,38.1755368,-86.6179391,"Louisville/Jefferson County,  KY",75.09114610432263,"Owensboro,  KY",62.29119987782029
47577,65377687,38.152526,-86.8089379,"Louisville/Jefferson County,  KY",92.0178346140175,"Owensboro,  KY",49.79574879238817
47578,129932002,38.9023436,-87.1935221,"Indianapolis,  IN",131.55887936374117,"Bloomington,  IN",64.17971239915785
47579,30046089,38.110933,-86.915134,"Louisville/Jefferson County,  KY",101.90414245837546,"Owensboro,  KY",41.24229176058786
47580,12989746,38.3552026,-86.7671564,"Louisville/Jefferson County,  KY",88.23865025523548,"Owensboro,  KY",71.29234219144206
47581,369961327,38.6556937,-86.7625996,"Louisville/Jefferson County,  KY",97.67663010205243,"Bloomington,  IN",60.07535672751089
47584,381336,38.2555021,-87.2595264,"Louisville/Jefferson County,  KY",130.68756489937843,"Evansville,  IN",40.86244939228869
47585,91698838,38.2682691,-87.1579563,"Louisville/Jefferson County,  KY",121.79610345796225,"Evansville,  IN",48.107620620581464
47586,244195139,38.0390956,-86.7019946,"Louisville/Jefferson County,  KY",85.43604288789697,"Owensboro,  KY",46.627533467114034
47588,42232506,38.0723893,-86.7784032,"Louisville/Jefferson County,  KY",90.97144437287132,"Owensboro,  KY",44.311192492850815
47590,102128446,38.3606544,-87.1003442,"Louisville/Jefferson County,  KY",117.26047153084544,"Evansville,  IN",58.87338485995092
47591,418960245,38.6285606,-87.5014846,"Louisville/Jefferson County,  KY",157.05233417437978,"Evansville,  IN",72.5417631204639
47596,5340078,38.8664956,-87.2277336,"Indianapolis,  IN",136.49665801492344,"Terre Haute,  IN",68.51299806282763
47597,114791952,38.654389,-87.2988003,"Louisville/Jefferson County,  KY",140.91759538899274,"Evansville,  IN",78.70007055578048
47598,183687098,38.3868926,-87.2116128,"Louisville/Jefferson County,  KY",127.22684761576917,"Evansville,  IN",54.99877432438039
47601,323061921,38.0514427,-87.2545328,"Louisville/Jefferson County,  KY",132.37213633024356,"Evansville,  IN",28.4177993069775
47610,92413680,38.0577641,-87.4017434,"Louisville/Jefferson County,  KY",144.988566876634,"Evansville,  IN",16.848142890120887
47611,100681993,38.0279179,-87.057458,"Louisville/Jefferson County,  KY",115.94683406889109,"Owensboro,  KY",28.588445238634552
47612,41209833,38.1930265,-87.6992456,"Carbondale,  IL",142.94647371481378,"Evansville,  IN",26.75755665884837
47613,136776124,38.1589479,-87.4174708,"Louisville/Jefferson County,  KY",144.9983707000337,"Evansville,  IN",23.95586305941635
47615,93131722,37.9698511,-86.9635476,"Louisville/Jefferson County,  KY",109.6493246550913,"Owensboro,  KY",25.40927265991919
47616,110791664,38.2400517,-87.8908445,"Carbondale,  IL",129.56686944765616,"Evansville,  IN",40.91676985689426
47619,125187550,38.1853966,-87.3036145,"Louisville/Jefferson County,  KY",134.83155987516596,"Evansville,  IN",32.52575940607833
47620,538774941,37.9319594,-87.9057111,"Paducah,  KY",112.00179435973405,"Evansville,  IN",30.43267678415388
47630,120948732,37.9528969,-87.3464699,"Louisville/Jefferson County,  KY",142.57867467405384,"Evansville,  IN",19.311123715202758
47631,156534749,38.1091306,-87.9017918,"Carbondale,  IL",123.06676059956587,"Evansville,  IN",33.075047482838485
47633,160910253,38.1759073,-87.787892,"Carbondale,  IL",135.0142154212957,"Evansville,  IN",29.55273821807779
47634,130730470,37.9394677,-87.1824525,"Louisville/Jefferson County,  KY",129.04837058494252,"Owensboro,  KY",19.319970726819477
47635,219554248,37.8836789,-87.1065246,"Louisville/Jefferson County,  KY",124.60240017412985,"Owensboro,  KY",12.165856488267124
47637,150269158,38.1357341,-87.1513192,"Louisville/Jefferson County,  KY",122.03461084311765,"Owensboro,  KY",40.26494690080791
47638,127416867,38.065443,-87.7761006,"Paducah,  KY",130.64194691380385,"Evansville,  IN",21.047762857893833
47639,111510175,38.1760957,-87.5729441,"Paducah,  KY",150.98985769097092,"Evansville,  IN",22.12262533762806
47640,99659723,38.4781761,-87.484032,"Louisville/Jefferson County,  KY",152.14025992288387,"Evansville,  IN",56.08102974671323
47648,138790702,38.2475803,-87.5577876,"Carbondale,  IL",156.67964951791566,"Evansville,  IN",30.04905417362926
47649,111266982,38.3534661,-87.4512277,"Louisville/Jefferson County,  KY",147.77283169039532,"Evansville,  IN",42.95246023647083
47654,273746,38.2495054,-87.3922919,"Louisville/Jefferson County,  KY",142.31481849201901,"Evansville,  IN",33.8024379505743
47660,231619668,38.2950451,-87.3222029,"Louisville/Jefferson County,  KY",136.20940291710002,"Evansville,  IN",41.19235601270913
47665,182445575,38.2766701,-87.722673,"Carbondale,  IL",144.62247459824923,"Evansville,  IN",36.06025578530569
47666,127273505,38.4177972,-87.6004691,"Carbondale,  IL",161.12996860486302,"Evansville,  IN",49.04190530807456
47670,206376878,38.3448899,-87.5848209,"Carbondale,  IL",158.74307394518456,"Evansville,  IN",40.885734538394786
47683,470922,38.2767821,-87.3769549,"Louisville/Jefferson County,  KY",140.96581933305362,"Evansville,  IN",37.11121544440951
58631,959303778,46.8065654,-101.8007386,"Fargo,  ND",382.86473193895114,"Bismarck,  ND",77.96429368702755
58632,207269648,46.6659845,-103.965986,"Fargo,  ND",549.0377700394567,"Bismarck,  ND",244.03218323949244
58634,1069138146,47.4230948,-103.3162906,"Fargo,  ND",499.16965767095434,"Bismarck,  ND",204.40790918621062
58636,1119573514,47.3793464,-102.3671705,"Fargo,  ND",427.3754063594978,"Bismarck,  ND",136.39834507119548
58638,901644220,46.9459988,-102.0454152,"Fargo,  ND",400.9972364479022,"Bismarck,  ND",97.772954476386
58639,1152510614,46.094238,-102.6026412,"Fargo,  ND",455.2018094082679,"Bismarck,  ND",160.8485533411682
58640,1127272279,47.4415379,-102.9085327,"Fargo,  ND",468.70564950581763,"Bismarck,  ND",176.3586906418626
58641,182674957,46.6678771,-102.5139115,"Fargo,  ND",438.3286329556596,"Bismarck,  ND",133.44730156395107
58642,443185615,47.2094593,-102.8404481,"Fargo,  ND",461.8054475132427,"Bismarck,  ND",163.043279300319
58643,761128994,46.3308982,-103.9447853,"Fargo,  ND",551.9461508694312,"Bismarck,  ND",248.3310631552635
58645,1085171468,46.9512661,-103.55235,"Fargo,  ND",515.6810450404358,"Bismarck,  ND",211.99292635182067
58646,1450399310,46.3929125,-102.2876434,"Fargo,  ND",424.9175454635386,"Bismarck,  ND",124.33129035962295
58647,1339636560,46.5189024,-102.9362942,"Fargo,  ND",472.27227829199256,"Bismarck,  ND",168.11872899603682
58649,667069505,46.1262739,-102.9228715,"Fargo,  ND",478.5751779322202,"Bismarck,  ND",181.1187979768277
58650,810901483,46.4430503,-102.582946,"Fargo,  ND",446.5054051144369,"Bismarck,  ND",143.88264269478648
58651,1772369389,46.2559115,-103.7333406,"Fargo,  ND",537.231260875808,"Bismarck,  ND",234.69980103704765
58652,996363938,46.8940714,-102.2418134,"Fargo,  ND",416.08071026567313,"Bismarck,  ND",111.9751634497314
58653,1056508148,46.0972618,-103.130557,"Fargo,  ND",494.9491741804175,"Bismarck,  ND",197.0405261349608
58654,1230838485,46.8872302,-103.7948496,"Fargo,  ND",534.3882446887122,"Bismarck,  ND",230.1706599777846
58655,256557612,46.7811049,-103.0303948,"Fargo,  ND",476.75487693183595,"Bismarck,  ND",171.8813141544035
58656,473972304,46.9430369,-102.4583678,"Fargo,  ND",432.43836507195056,"Bismarck,  ND",128.90909075149494
58701,571802084,48.1448263,-101.3260158,"Fargo,  ND",370.17018319940917,"Bismarck,  ND",154.51581640640197
58702,12695,48.2321389,-101.2937883,"Fargo,  ND",371.49700346411413,"Bismarck,  ND",163.2918381874397
58703,415944709,48.3340383,-101.3072375,"Fargo,  ND",376.8484251808629,"Bismarck,  ND",174.5387890109077
58704,4753839,48.4247223,-101.3209443,"Fargo,  ND",381.94612407734706,"Bismarck,  ND",184.58935304207532
58705,385419,48.4223416,-101.3339102,"Fargo,  ND",382.7034293515821,"Bismarck,  ND",184.5490676104491
58707,164989,48.2462178,-101.30052,"Fargo,  ND",372.55497792620724,"Bismarck,  ND",164.93169071785675
58710,479121828,47.8680613,-100.2310911,"Fargo,  ND",282.87260394405246,"Bismarck,  ND",125.20107067392196
58711,305513966,48.9295746,-101.2890899,"Fargo,  ND",406.9589849203985,"Bismarck,  ND",239.24298904302222
58712,308392660,47.9709728,-100.5316843,"Fargo,  ND",307.9815542090674,"Bismarck,  ND",130.9314693176518
58713,70143318,48.5383783,-100.5817966,"Fargo,  ND",339.7808525171347,"Bismarck,  ND",193.25245682230323
58716,183943116,47.8043256,-101.0678453,"Fargo,  ND",339.9021928577888,"Bismarck,  ND",113.18298688213196
58718,1071296214,48.3055591,-101.8035171,"Fargo,  ND",409.68577294984794,"Bismarck,  ND",183.73989161786187
58721,618992032,48.8030801,-102.2734637,"Fargo,  ND",463.42602257924386,"Bismarck,  ND",248.70972727980055
58722,163032350,48.2381732,-101.5014968,"Fargo,  ND",386.07265770919525,"Bismarck,  ND",168.32672647656497
58723,533246980,47.7458869,-100.5962457,"Fargo,  ND",304.1731935771248,"Bismarck,  ND",105.47648298961839
58725,373947879,48.4954902,-101.6800092,"Fargo,  ND",409.36253602736593,"Bismarck,  ND",199.72106369465055
58727,644807401,48.8398716,-102.7968315,"Fargo,  ND",500.08674319057724,"Bismarck,  ND",271.9945137242442
58730,639271214,48.864883,-103.3166709,"Fargo,  ND",536.344767125007,"Bismarck,  ND",297.4850800409859
58731,307219343,48.4367479,-100.9840127,"Fargo,  ND",360.15487995169104,"Bismarck,  ND",182.03234831047172
58733,241595489,48.1750092,-101.5878812,"Fargo,  ND",389.60350734780695,"Bismarck,  ND",164.01179292712663
58734,487335566,48.5136865,-101.9352951,"Fargo,  ND",427.44217524295885,"Bismarck,  ND",208.83652096835914
58735,513039267,47.8702087,-101.4812704,"Fargo,  ND",371.67571603312075,"Bismarck,  ND",129.72669690549148
58736,416389086,47.9308514,-100.3966261,"Fargo,  ND",296.9572649999734,"Bismarck,  ND",128.42364456024652
58737,354129092,48.915978,-102.3823261,"Fargo,  ND",476.09742878424055,"Bismarck,  ND",263.5343316955107
58740,432429873,48.4689012,-101.2241817,"Fargo,  ND",377.6267447357044,"Bismarck,  ND",187.9523207475467
58741,420153059,48.2767998,-100.8308245,"Fargo,  ND",342.0748590896922,"Bismarck,  ND",163.64128849124637
58744,224102087,48.1165462,-100.6153204,"Fargo,  ND",320.0484623815004,"Bismarck,  ND",146.29961313178177
58746,1132258857,48.7134432,-102.0940526,"Fargo,  ND",447.23818767174873,"Bismarck,  ND",233.92016341624617
58748,309013861,48.6817287,-100.6548372,"Fargo,  ND",352.86786670330076,"Bismarck,  ND",208.8320558742064
58750,573297490,48.6109543,-101.3975287,"Fargo,  ND",396.18408029915315,"Bismarck,  ND",206.04175623090035
58752,174845662,48.829491,-102.5799632,"Fargo,  ND",485.074593537071,"Bismarck,  ND",262.3426463929032
58755,230352585,48.625886,-102.9511183,"Fargo,  ND",501.6656491322944,"Bismarck,  ND",259.8358874904783
58756,230409713,47.9708978,-101.8146425,"Fargo,  ND",398.6946597110925,"Bismarck,  ND",151.3298243688025
58757,957596910,47.6862822,-102.5558171,"Fargo,  ND",445.9226952971101,"Bismarck,  ND",166.36379728990258
58758,286864895,47.7820278,-100.1017074,"Fargo,  ND",270.3843610377136,"Bismarck,  ND",120.06915266151614
58759,599762584,47.8556162,-101.2389267,"Fargo,  ND",353.7930980346981,"Bismarck,  ND",121.82070763253493
58760,392436614,48.6973,-101.1576204,"Fargo,  ND",385.2992122515388,"Bismarck,  ND",212.2579321093904
58761,727683482,48.784372,-101.5348138,"Fargo,  ND",414.20961373685225,"Bismarck,  ND",227.19765819489405
58762,282682423,48.6732093,-100.9400875,"Fargo,  ND",370.147266526851,"Bismarck,  ND",208.02547346089904
58763,1341813768,47.9909443,-102.5647135,"Fargo,  ND",453.4034387225271,"Bismarck,  ND",188.50723733144852
58765,415252618,48.8732948,-103.042817,"Fargo,  ND",518.1341507882124,"Bismarck,  ND",285.5845048283945
58768,202386023,48.2332348,-101.0036292,"Fargo,  ND",351.70860789663163,"Bismarck,  ND",159.64722235184314
58769,527726978,48.319909,-102.2027141,"Fargo,  ND",438.02425449952136,"Bismarck,  ND",199.562150650507
58770,642915206,47.8843443,-102.1696458,"Fargo,  ND",421.92876645933416,"Bismarck,  ND",159.45368034139327
58771,717226794,48.0883094,-101.9762144,"Fargo,  ND",413.9562144407329,"Bismarck,  ND",168.79508305819206
58772,129468786,48.9595694,-102.6228873,"Fargo,  ND",494.0600692589501,"Bismarck,  ND",276.35485663146557
58773,808660602,48.5825801,-102.6578368,"Fargo,  ND",479.7358007884324,"Bismarck,  ND",242.73567449327712
58775,223232392,47.7100589,-101.8612011,"Fargo,  ND",395.1576606985048,"Bismarck,  ND",129.69496736831437
58776,432432609,48.2478047,-102.623232,"Fargo,  ND",465.16630561856493,"Bismarck,  ND",212.11852358079014
58778,350910412,47.7878857,-100.9342229,"Fargo,  ND",329.7794033341957,"Bismarck,  ND",109.8588833166214
58779,741675167,47.8693884,-101.775409,"Fargo,  ND",392.90642576503143,"Bismarck,  ND",140.21328286957868
58781,277738470,48.0157614,-101.1327213,"Fargo,  ND",351.71087472792095,"Bismarck,  ND",137.18674746470944
58782,491445201,48.9443459,-101.7046695,"Fargo,  ND",433.83311199636586,"Bismarck,  ND",247.6912071950881
58783,681580443,48.8793542,-100.7636603,"Fargo,  ND",371.8543365284858,"Bismarck,  ND",230.60334847286532
58784,830812541,48.3643604,-102.4177013,"Fargo,  ND",454.698800471073,"Bismarck,  ND",212.66753232249326
58785,118803243,48.3077887,-101.089369,"Fargo,  ND",360.9126928569616,"Bismarck,  ND",168.66268934150517
58787,272222958,48.7563217,-101.8136593,"Fargo,  ND",430.82659086437735,"Bismarck,  ND",230.34560376856334
58788,1384611179,48.3457988,-100.4677543,"Fargo,  ND",321.6762754471301,"Bismarck,  ND",172.8641985151984
58789,364515108,48.5531817,-100.8088954,"Fargo,  ND",355.0204169172112,"Bismarck,  ND",194.3412734285121
58790,475947665,48.0295706,-100.9477142,"Fargo,  ND",339.2766744137227,"Bismarck,  ND",136.69686081412502
58792,423170320,47.9712276,-100.7467854,"Fargo,  ND",322.9576892179234,"Bismarck,  ND",129.64126246458926
58793,422747349,48.8721909,-101.0498107,"Fargo,  ND",388.75715988195003,"Bismarck,  ND",230.69353624221128
58794,252461751,48.2689068,-102.7800368,"Fargo,  ND",476.9899391322413,"Bismarck,  ND",221.72203867892898
58795,524156422,48.6403751,-103.1567529,"Fargo,  ND",516.4453895340228,"Bismarck,  ND",270.9697477660962
58801,2153625645,48.2178902,-103.7630837,"Fargo,  ND",546.0752902820474,"Bismarck,  ND",274.1545938371527
58830,767513781,48.6118716,-103.4611969,"Fargo,  ND",536.5885738939558,"Bismarck,  ND",284.3034578529077
58831,858003866,47.7993536,-103.6585274,"Fargo,  ND",529.5680164638234,"Bismarck,  ND",244.15674955155862
58833,220199227,48.8871175,-103.5100387,"Fargo,  ND",550.4399248301503,"Bismarck,  ND",308.7437424042691
58835,591169602,47.7675836,-103.4369286,"Fargo,  ND",512.6195099547166,"Bismarck,  ND",227.71432747351096
58838,643373488,47.7699913,-103.9008374,"Fargo,  ND",547.0713170576366,"Bismarck,  ND",259.3180334484709
58843,554682384,48.2338604,-103.37749,"Fargo,  ND",518.6845053224433,"Bismarck,  ND",251.9971681572116
58844,608257024,48.8875259,-103.7499523,"Fargo,  ND",566.8796132327909,"Bismarck,  ND",320.936552445097
58845,667384060,48.6410387,-103.9175349,"Fargo,  ND",569.581676154655,"Bismarck,  ND",311.54178353855934
58847,506692736,47.9108921,-102.9077923,"Fargo,  ND",476.4461642487652,"Bismarck,  ND",202.37877331129235
58849,657092892,48.3175279,-103.2029249,"Fargo,  ND",508.62263643010976,"Bismarck,  ND",248.03194016327336
58852,898826133,48.3642871,-102.9467531,"Fargo,  ND",491.9194437582429,"Bismarck,  ND",237.93520863181374
58853,9721795,48.0754299,-103.8368811,"Fargo,  ND",548.0500588757146,"Bismarck,  ND",270.389933193276
58854,1565821259,47.8283523,-103.1532703,"Fargo,  ND",492.75104698661914,"Bismarck,  ND",212.4672340553731
58856,478143343,48.5950276,-103.7328635,"Fargo,  ND",555.0574271237157,"Bismarck,  ND",297.84613220898814
59221,733263938,47.9340855,-104.1883129,"Fargo,  ND",571.0445955201394,"Bismarck,  ND",286.3957649323032
60151,211167486,41.9184749,-88.574468,"Rockford,  IL",56.88191090873078,"DeKalb,  IL",14.552344266292943
60152,244605801,42.237792,-88.6255225,"Rockford,  IL",37.508410900452255,"DeKalb,  IL",35.763088175620716
60153,7762120,41.8792827,-87.8432512,"Chicago,  IL",17.50909351238813,"Chicago,  IL",17.50909351238813
60154,12486176,41.8474715,-87.8916434,"Chicago,  IL",21.904990584445176,"Chicago,  IL",21.904990584445176
60155,4829426,41.8576963,-87.8562254,"Chicago,  IL",18.811661966917807,"Chicago,  IL",18.811661966917807
60156,29297796,42.2036181,-88.3207677,"Rockford,  IL",62.92847995247927,"Round Lake Beach,  IL",28.677229416836013
60157,3844518,41.9752998,-88.0561224,"Chicago,  IL",36.57275839457612,"Chicago,  IL",36.57275839457612
60160,11518695,41.9041437,-87.8606651,"Chicago,  IL",19.072224343263926,"Chicago,  IL",19.072224343263926
