year,countryname,isocode,xrat,pcGDP,density,population,urban
1995.0000,Cayman Islands,CYM,0.8333,.,.,.,100.0000
1995.0000,Central African Republic,CAF,499.1484,742.9798,5.5376,3449949.0000,37.2000
1995.0000,Chad,TCD,499.1484,915.6706,5.6792,7151294.0000,21.9000
1995.0000,Channel Islands,CHI,.,.,757.8737,143996.0000,30.5000
1995.0000,Chile,CHL,396.7733,9196.9977,19.2240,14394935.0000,84.4000
1995.0000,China,CHN,8.3514,1853.4475,129.1726,1204855000.0000,31.4000
1995.0000,Colombia,COL,912.8264,5581.9929,34.4827,38258569.0000,71.1000
1995.0000,Comoros,COM,374.3571,1129.3627,261.2535,486192.7480,30.9000
1995.0000,"Congo, Dem. Rep.",ZAR,0.0702,347.7481,19.9992,45339292.0000,28.4000
1995.0000,"Congo, Rep.",COG,499.1484,3015.8853,8.1792,2793181.0000,56.4000
1995.0000,Costa Rica,CRI,179.7292,6977.4154,68.0552,3474897.0000,55.8000
1995.0000,Cote d'Ivoire,CIV,499.1484,1715.9075,47.1254,14985878.0000,41.4000
1995.0000,Croatia,HRV,5.2308,8428.8926,83.5122,4670000.0000,54.9000
1995.0000,Cuba,CUB,.,.,99.5257,10929915.0000,74.3000
1995.0000,Cyprus,CYP,0.4524,20212.6913,70.4383,650850.0000,68.0000
1995.0000,Czech Republic,CZE,26.5407,15494.8267,133.7000,10331000.0000,74.6000
1995.0000,Denmark,DNK,5.6024,28323.6772,123.2147,5228000.0000,85.0000
1995.0000,Djibouti,DJI,177.7210,2106.3384,26.9264,624154.0000,79.7000
1995.0000,Dominica,DMA,2.7000,6304.2473,97.3333,73000.0000,69.4000
1995.0000,Dominican Republic,DOM,13.5974,3575.8434,165.6342,8013383.0000,57.8000
1995.0000,East Asia & Pacific,EAP,.,2125.6210,107.4990,1707779505.8024,32.6887
1995.0000,Ecuador,ECU,2564.4942,5657.6404,41.1660,11396394.0000,57.8000
1995.0000,"Egypt, Arab Rep.",EGY,3.3922,3558.3148,60.9255,60648298.0000,42.8000
1995.0000,El Salvador,SLV,8.7546,4955.0377,271.8068,5631837.0000,54.0000
1995.0000,Equatorial Guinea,GNQ,499.1484,2674.0446,13.6206,382057.0000,38.8000
1995.0000,Eritrea,ERI,6.1642,783.0176,31.8149,3213308.0000,16.6000
1995.0000,Estonia,EST,11.4647,7911.4752,33.8995,1437000.0000,70.0000
1995.0000,Ethiopia,ETH,6.1583,465.6489,56.5950,56595000.0000,13.9000
1995.0000,Europe & Central Asia,ECA,.,6187.6156,19.7093,458139116.5854,63.2256
1995.0000,Euro area,EMU,.,24923.8894,122.5383,302075167.0000,72.0111
1995.0000,Faeroe Islands,FRO,5.6024,.,.,.,30.9000
1995.0000,Fiji,FJI,1.4063,3688.2903,42.0326,767936.0000,45.5000
1995.0000,Finland,FIN,4.3667,21865.5569,16.7701,5108000.0000,61.4000
1995.0000,France,FRA,4.9915,25856.3349,105.1518,57844000.0000,74.9000
1995.0000,French Polynesia,PYF,90.7541,.,58.9607,215796.0000,53.5000
1995.0000,Gabon,GAB,499.1484,15300.6393,4.0982,1055984.0000,75.4000
1995.0000,"Gambia, The",GMB,9.5463,999.0850,115.9255,1159255.0000,43.8000
1995.0000,Georgia,GEO,.,1654.1718,72.4214,5032565.0000,54.0000
1995.0000,Germany,GER,1.4331,26970.0833,234.0855,81642000.0000,75.0000
1995.0000,Ghana,GHA,0.1200,925.2114,78.6103,17886989.0000,40.2000
1995.0000,Greece,GRC,231.6627,20861.0227,82.4981,10634000.0000,58.9000
1995.0000,Greenland,GRL,5.6024,.,0.1633,55800.0000,80.9000
1995.0000,Grenada,GRD,2.7000,6632.3548,288.2353,98000.0000,31.6000
1995.0000,Guam,GUM,.,.,269.5704,145568.0000,92.1000
1995.0000,Guatemala,GTM,5.8103,4545.9982,92.2599,10003737.0000,43.1000
1995.0000,Guinea,GIN,991.4115,947.9751,29.8031,7323222.0000,29.5000
1995.0000,Guinea-Bissau,GNB,278.0391,625.5201,42.3608,1191187.0000,29.8000
1995.0000,Guyana,GUY,141.9892,2776.2409,3.7540,738966.0000,29.1000
1995.0000,Haiti,HTI,15.1097,1275.4418,284.3093,7835565.0000,32.6000
1995.0000,Heavily indebted poor countries (HIPC),HPC,.,873.8791,22.4711,451151407.7480,26.0800
1995.0000,High income,HIC,.,27054.2548,28.9318,953517102.8460,75.2063
1995.0000,High income: nonOECD,NOC,.,20911.4391,27.3678,72242385.8460,82.1764
1995.0000,High income: OECD,OEC,.,27595.4327,29.0679,881274717.0000,74.8031
1995.0000,Honduras,HND,9.4710,2926.3991,49.7846,5570396.0000,42.3000
1995.0000,"Hong Kong, China",HKG,7.7358,27175.8740,5907.9655,6156100.0000,100.0000
1995.0000,Hungary,HUN,125.6814,11048.2737,114.9451,10328965.0000,65.2000
1995.0000,Iceland,ISL,64.6917,25137.7001,2.6733,268000.0000,91.6000
1995.0000,India,IND,32.4271,1403.7086,313.5286,932180000.0000,26.6000
1995.0000,Indonesia,IDN,2248.6080,2815.8218,106.3994,192750000.0000,35.6000
1995.0000,"Iran, Islamic Rep.",IRN,1747.9278,6840.4568,36.2003,58954000.0000,60.2000
1995.0000,Iraq,IRQ,0.3109,.,49.4590,21631872.0000,68.8000
1995.0000,Ireland,IRL,0.6237,21328.9730,52.3857,3608850.0000,57.9000
1995.0000,Isle of Man,IMY,0.6337,.,121.7558,69400.8184,51.8000
1995.0000,Israel,ISR,3.0113,20261.0036,256.2384,5545000.0000,90.9000
1995.0000,Italy,ITA,1628.9332,25151.3506,193.2818,56846100.0000,66.9000
1995.0000,Jamaica,JAM,35.1421,7078.8425,228.9935,2480000.0000,50.6000
1995.0000,Japan,JPN,94.0596,27551.2873,344.0455,125439000.0000,64.6000
1995.0000,Jordan,JOR,0.7004,3555.8858,47.5408,4195000.0000,78.4000
1995.0000,Kazakhstan,KAZ,60.9500,4499.3619,5.8583,15815626.3822,55.9000
1995.0000,Kenya,KEN,51.4298,1347.4294,48.1075,27379892.0000,19.0000
1995.0000,Kiribati,KIR,1.3490,3034.6373,98.7654,80000.0000,36.4000
1995.0000,"Korea, Dem. Rep.",PRK,.,.,180.3428,21715082.0000,59.1000
1995.0000,"Korea, Rep.",KOR,771.2733,14716.8324,456.7305,45093000.0000,78.2000
1995.0000,Kuwait,KWT,0.2984,40314.1034,101.1223,1802000.0000,98.1000
1995.0000,Kyrgyz Republic,KGZ,10.8219,1223.8150,23.9307,4589900.0000,36.3000
1995.0000,Lao PDR,LAO,804.6900,1198.6241,20.3306,4692305.0000,17.2000
1995.0000,Latin America & Caribbean,LAC,.,7308.5836,23.6232,476160010.0000,73.1903
1995.0000,Latvia,LVA,0.5276,6190.5753,40.5318,2515000.0000,68.8000
1995.0000,Least developed countries: UN classification,LDC,.,765.1021,29.5929,597171805.5504,22.8798
1995.0000,Lebanon,LBN,1621.4133,7921.5402,341.2261,3490743.0000,84.8000
1995.0000,Lesotho,LSO,3.6271,1124.1208,56.7441,1722184.0000,17.4000
1995.0000,Liberia,LBR,1.0000,136.5190,22.2533,2143442.0000,50.0000
1995.0000,Libya,LBY,0.4181,.,2.7465,4832592.0000,81.0000
1995.0000,Liechtenstein,LIE,.,.,.,.,16.5000
1995.0000,Lithuania,LTU,4.0000,7402.1249,57.9451,3632000.0000,67.3000
1995.0000,Low & middle income,LMY,.,2902.8570,48.8814,4723327980.7526,38.8245
1995.0000,Low income,LIC,.,1200.2614,69.2751,1950984809.1673,26.9141
1995.0000,Lower middle income,LMC,.,2677.8401,72.6884,2033614756.6057,38.6556
1995.0000,Luxembourg,LUX,29.4800,49719.3893,158.1081,409500.0000,82.9000
1995.0000,"Macao, China",MAC,7.9678,24397.5425,14596.9504,411634.0000,99.9000
1995.0000,"Macedonia, FYR",MKD,37.8818,6167.5233,77.2114,1963487.0000,60.7000
1995.0000,Madagascar,MDG,853.1263,825.0002,23.9831,13947131.0000,25.5000
1995.0000,Malawi,MWI,15.2837,668.8312,107.2637,10091366.0000,13.3000
1995.0000,Malaysia,MYS,2.5044,9296.9328,62.6813,20593952.0000,55.6000
1995.0000,Maldives,MDV,11.7700,2520.0064,826.1700,247851.0000,25.6000
1995.0000,Mali,MLI,499.1484,762.3516,7.1594,8735828.0000,25.5000
1995.0000,Malta,MLT,0.3531,16839.7794,1181.2500,378000.0000,90.9000
1995.0000,Marshall Islands,MHL,.,8421.8757,283.3333,51000.0000,65.3000
1995.0000,Mauritania,MRT,129.7683,1623.7058,2.1592,2225499.0000,39.8000
1995.0000,Mauritius,MUS,17.3863,6941.9077,552.9345,1122457.0000,43.3000
1995.0000,Mayotte,MYT,.,.,.,.,.
1995.0000,Mexico,MEX,6.4194,9038.3219,46.8865,91145000.0000,73.4000
1995.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5938.8231,153.1643,107215.0000,25.1000
1995.0000,Middle East & North Africa,MNA,.,4865.7933,28.2284,252735260.0000,53.9091
1995.0000,Middle income,MIC,.,4100.8115,40.4926,2772343171.5854,47.2315
1995.0000,Moldova,MDA,4.4958,1550.6750,132.9879,4379293.0000,46.3000
1995.0000,Monaco,MCO,.,.,.,.,100.0000
1995.0000,Mongolia,MNG,448.6126,1870.8561,1.4523,2275000.0000,56.8000
1995.0000,Montenegro,MNE,.,.,45.1191,623185.0000,.
1995.0000,Morocco,MAR,8.5402,2639.5650,59.2307,26434672.0000,51.9000
1995.0000,Mozambique,MOZ,4516.6788,403.2332,20.2736,15942730.0000,26.2000
1995.0000,Myanmar,MMR,5.6106,418.7721,65.5981,43134025.0000,26.1000
1995.0000,Namibia,NAM,3.6271,3738.0178,2.0125,1656906.0000,29.8000
1995.0000,Nepal,NPL,51.8903,799.5314,151.5504,21671705.0000,10.9000
1995.0000,Netherlands,NLD,1.6057,28186.1964,456.3164,15460000.0000,72.8000
1995.0000,Netherlands Antilles,ANT,1.7900,.,238.3275,190662.0000,68.6000
1995.0000,New Caledonia,NCL,90.7541,.,10.5580,193000.0000,60.3000
1995.0000,New Zealand,NZL,1.5239,20557.9274,13.7216,3673400.0000,85.3000
1995.0000,Nicaragua,NIC,7.5456,2070.4931,38.4184,4663988.0000,54.5000
1995.0000,Niger,NER,499.1484,609.2990,7.3313,9286565.0000,15.8000
1995.0000,Nigeria,NGA,21.8953,1286.7952,119.6900,109010060.0000,39.5000
1995.0000,Northern Mariana Islands,MNP,.,.,.,.,91.7000
1995.0000,Norway,NOR,6.3352,37721.4410,14.3289,4360000.0000,73.8000
1995.0000,Oman,OMN,0.3845,15879.8400,7.0172,2171831.0000,71.7000
1995.0000,Pakistan,PAK,31.6427,1856.4987,158.7471,122374952.6169,31.8000
1995.0000,Palau,PLW,.,.,.,.,71.4000
1995.0000,Panama,PAN,1.0000,6612.0657,35.8782,2670412.0000,60.0000
1995.0000,Papua New Guinea,PNG,1.2798,1975.7461,10.3973,4708542.0000,13.2000
1995.0000,Paraguay,PRY,1963.0192,4179.6932,12.0789,4798950.0000,52.1000
1995.0000,Peru,PER,2.2533,5319.7364,18.6387,23857478.0000,70.5000
1995.0000,Philippines,PHL,25.7145,2415.2677,230.0265,68587012.0000,54.0000
1995.0000,Poland,POL,2.4250,8836.7538,126.7744,38587600.0000,61.5000
1995.0000,Portugal,PRT,151.1055,16543.5135,109.5847,10027000.0000,51.1000
1995.0000,Puerto Rico,PRI,.,.,414.8816,3680000.0000,87.1000
1995.0000,Qatar,QAT,3.6400,.,47.7942,525736.0000,94.1000
1995.0000,Romania,ROM,0.2033,7223.4139,98.8322,22681000.0000,54.9000
1995.0000,Russian Federation,RUS,4.5591,7851.3856,9.0449,148141000.0000,73.4000
1995.0000,Rwanda,RWA,262.1823,550.8611,228.7796,5643992.0000,8.3000
1995.0000,Samoa,WSM,2.4734,3587.7639,59.4505,168245.0000,21.5000
1995.0000,San Marino,SMR,1628.9332,.,.,.,89.6000
1995.0000,Sao Tome and Principe,STP,1420.3418,.,133.2656,127935.0000,48.6000
1995.0000,Saudi Arabia,SAU,3.7500,19294.2717,9.2543,18508698.0276,78.7000
1995.0000,Senegal,SEN,499.1484,1304.5207,47.0277,9054244.0000,39.8000
1995.0000,Serbia,SCG,.,.,87.5837,7738986.5975,.
1995.0000,Seychelles,SYC,4.7620,12705.7608,163.7043,75304.0000,49.9000
1995.0000,Sierra Leone,SLE,755.2158,507.6792,57.8428,4142702.0000,33.5000
1995.0000,Singapore,SGP,1.4174,30922.0803,5260.4478,3524500.0000,100.0000
1995.0000,Slovak Republic,SVK,29.7134,10651.2457,111.5109,5363676.0000,56.5000
1995.0000,Slovenia,SVN,118.5185,15410.3715,98.8083,1990000.0000,50.6000
1995.0000,Solomon Islands,SLB,3.4059,2347.3130,12.9265,361812.0000,14.7000
1995.0000,Somalia,SOM,.,.,9.9507,6242462.0000,31.4000
1995.0000,South Africa,ZAF,3.6271,7319.2071,32.2116,39120000.0000,54.5000
1995.0000,South Asia,SAS,.,1377.0610,259.2768,1239669829.6169,26.0608
1995.0000,Spain,ESP,124.6890,20887.6572,78.8623,39387000.0000,75.9000
1995.0000,Sri Lanka,LKA,51.2516,2390.9712,280.6127,18136000.0000,16.4000
1995.0000,St. Kitts and Nevis,KNA,2.7000,10892.2327,157.6923,41000.0000,33.7000
1995.0000,St. Lucia,LCA,2.7000,7943.4658,238.4213,145437.0000,29.6000
1995.0000,St. Vincent and the Grenadines,VCT,2.7000,4795.1589,289.6872,112978.0000,43.0000
1995.0000,Sub-Saharan Africa,SSA,.,1431.5757,24.9446,588844258.7480,30.5886
1995.0000,Sudan,SDN,0.5809,1145.5773,12.4125,29492028.0000,31.3000
1995.0000,Suriname,SUR,0.4422,5548.6644,2.6660,415903.0000,70.2000
1995.0000,Swaziland,SWZ,3.6271,4236.2075,52.3256,900000.0000,23.0000
1995.0000,Sweden,SWE,7.1333,24843.1938,21.5217,8831000.0000,83.8000
1995.0000,Switzerland,CHE,1.1825,31867.3769,176.0250,7041000.0000,71.0000
1995.0000,Syrian Arab Republic,SYR,11.2250,3759.2256,79.4991,14610348.0000,49.8000
1995.0000,Tajikistan,TJK,0.1229,1070.7442,41.2432,5772392.0000,28.0000
1995.0000,Tanzania,TZA,574.7617,716.5675,33.7572,29902102.0000,20.5000
1995.0000,Thailand,THA,24.9152,5907.2743,112.5932,57522738.0000,30.3000
1995.0000,Timor-Leste,TMP,151.1055,.,51.4717,765383.8024,22.7000
1995.0000,Togo,TGO,499.1484,744.5266,83.0271,4515843.0000,33.3000
1995.0000,Tonga,TON,1.2709,4332.3644,135.2972,97414.0000,22.9000
1995.0000,Trinidad and Tobago,TTO,5.9478,8325.2196,247.5649,1270008.0000,9.6000
1995.0000,Tunisia,TUN,0.9457,4368.4191,57.6564,8957500.0000,61.5000
1995.0000,Turkey,TUR,0.0458,6060.8656,80.2165,61737000.0000,62.1000
1995.0000,Turkmenistan,TKM,110.9167,.,8.9226,4192979.0000,44.7000
1995.0000,Uganda,UGA,968.9167,639.9064,107.7376,21235089.0000,11.7000
1995.0000,Ukraine,UKR,1.4731,3898.6536,88.9140,51512298.6057,67.0000
1995.0000,United Arab Emirates,ARE,3.6710,30003.4621,28.8397,2411000.0000,78.4000
1995.0000,United Kingdom,GBR,0.6337,24555.6001,240.7721,58250000.0000,89.0000
1995.0000,United States,USA,1.0000,33759.5683,29.0730,266278000.0000,77.3000
1995.0000,Upper middle income,UMC,.,8044.5920,18.2455,738728414.9797,71.1102
1995.0000,Uruguay,URY,6.3490,8187.3364,18.3876,3218193.0000,90.5000
1995.0000,Uzbekistan,UZB,29.7750,1466.6364,53.5614,22785000.0000,38.4000
1995.0000,Vanuatu,VUT,112.1117,3869.3366,14.1280,172220.0000,20.2000
1995.0000,"Venezuela, RB",VEN,176.8425,10112.0746,24.9906,22043000.0000,87.9000
1995.0000,Vietnam,VNM,11038.2500,1214.1361,224.2158,72980000.0000,22.2000
1995.0000,Virgin Islands (U.S.),VIR,1.0000,.,305.7143,107000.0000,90.4000
1995.0000,West Bank and Gaza,WBG,.,4431.4951,398.0066,2396000.0000,70.4000
1995.0000,World,WLD,.,6945.9748,43.8076,5676845083.5986,44.8304
1995.0000,"Yemen, Rep.",YEM,40.8392,1866.9790,29.4012,15522959.0000,23.7000
1995.0000,Zambia,ZMB,864.1192,1001.2884,12.4553,9259175.0000,37.1000
1995.0000,Zimbabwe,ZWE,0.0087,.,30.4804,11791348.0000,31.7000
1996.0000,Afghanistan,AFG,2.5000,.,.,.,20.0200
1996.0000,Albania,ALB,104.4989,3550.9714,113.9430,3122038.0000,39.6400
1996.0000,Algeria,DZA,54.7489,4857.7907,12.0752,28759888.0000,56.7600
1996.0000,American Samoa,ASM,.,.,.,.,86.0000
1996.0000,Andorra,ADO,.,.,.,.,93.1800
1996.0000,Angola,AGO,0.1280,2367.2832,10.1420,12643998.0000,45.3600
1996.0000,Antigua and Barbuda,ATG,2.7000,12194.4233,158.5000,69740.0000,36.3400
1996.0000,Argentina,ARG,0.9997,10005.7218,12.8863,35265846.0000,88.4000
1996.0000,Armenia,ARM,414.0415,1830.7827,112.6954,3178010.0000,66.0600
1996.0000,Aruba,ABW,1.7900,.,.,.,48.3800
1996.0000,Australia,AUS,1.2779,27747.0968,2.3835,18311000.0000,86.3200
1996.0000,Austria,AUT,10.5866,29102.2117,96.6036,7964966.0000,65.8000
1996.0000,Azerbaijan,AZE,0.8603,1894.4445,93.2862,7763000.0000,51.9400
1996.0000,"Bahamas, The",BHS,1.0000,.,28.4925,285210.0000,87.1200
1996.0000,Bahrain,BHR,0.3760,25646.6812,835.2056,592996.0000,92.2000
1996.0000,Bangladesh,BGD,41.7942,791.2001,990.4033,128920800.0000,21.8400
1996.0000,Barbados,BRB,2.0000,.,654.3488,281370.0000,47.7400
1996.0000,Belarus,BLR,13.2299,4330.9393,48.9686,10160000.0000,68.4000
1996.0000,Belgium,BEL,30.9615,26933.8030,335.9907,10157000.0000,96.8600
1996.0000,Belize,BLZ,2.0000,5675.0999,9.7326,222000.0000,47.5400
1996.0000,Benin,BEN,511.5524,1080.7546,57.9455,6409936.0000,37.1200
1996.0000,Bermuda,BMU,1.0000,.,1235.7192,61785.9601,100.0000
1996.0000,Bhutan,BTN,35.4332,2440.9125,10.8297,508998.0000,8.5600
1996.0000,Bolivia,BOL,5.0746,3388.1374,7.0525,7647619.0000,59.8800
1996.0000,Bosnia and Herzegovina,BIH,.,2992.5577,66.4381,3401633.0000,41.5200
1996.0000,Botswana,BWA,3.3242,7470.4728,2.8281,1602777.0000,49.8400
1996.0000,Brazil,BRA,1.0051,7793.5230,19.3953,164073130.0000,78.4800
1996.0000,Brunei Darussalam,BRN,1.4100,50446.2011,57.4266,302638.0000,69.1000
1996.0000,Bulgaria,BGR,0.1779,6306.4714,75.5310,8356000.0000,68.0200
1996.0000,Burkina Faso,BFA,511.5524,828.8248,38.6356,10570710.0000,15.3800
1996.0000,Burundi,BDI,302.7467,352.7596,245.9016,6314752.0000,7.5600
1996.0000,Cambodia,KHM,2624.0833,816.0273,66.2809,11699908.0000,14.7400
1996.0000,Cameroon,CMR,511.5524,1711.4583,30.9789,14417597.0000,46.2400
1996.0000,Canada,CAN,1.3635,27860.9732,3.2630,29671900.0000,78.0400
1996.0000,Cape Verde,CPV,82.5915,1853.0021,101.9117,410704.0000,49.7200
1996.0000,Cayman Islands,CYM,0.8333,.,.,.,100.0000
1996.0000,Central African Republic,CAF,511.5524,695.4390,5.6795,3538359.0000,37.2800
1996.0000,Chad,TCD,511.5524,906.0535,5.8666,7387245.0000,22.2000
1996.0000,Channel Islands,CHI,.,.,760.3263,144462.0000,30.5000
1996.0000,Chile,CHL,412.2667,9728.7682,19.5205,14616951.0000,84.7000
1996.0000,China,CHN,8.3142,2017.5344,130.5336,1217550000.0000,32.2800
1996.0000,Colombia,COL,1036.6864,5596.3762,35.1012,38944760.0000,71.1200
1996.0000,Comoros,COM,383.6600,1091.4845,266.8282,496567.3649,31.4800
1996.0000,"Congo, Dem. Rep.",ZAR,0.5018,335.5364,20.5150,46508615.0000,28.6800
1996.0000,"Congo, Rep.",COG,511.5524,3058.1171,8.4130,2873056.0000,56.7800
1996.0000,Costa Rica,CRI,207.6892,6864.4086,69.7889,3563419.0000,56.4400
1996.0000,Cote d'Ivoire,CIV,511.5524,1796.2881,48.4961,15421763.0000,41.7200
1996.0000,Croatia,HRV,5.4342,9284.0405,80.2933,4490000.0000,55.0400
1996.0000,Cuba,CUB,.,.,99.9811,10979923.0000,74.5600
1996.0000,Cyprus,CYP,0.4663,20261.0796,71.5693,661300.0000,68.1200
1996.0000,Czech Republic,CZE,27.1449,16143.8739,133.4929,10315000.0000,74.4800
1996.0000,Denmark,DNK,5.7987,28938.3326,124.0160,5262000.0000,85.0200
1996.0000,Djibouti,DJI,177.7210,1963.2845,27.6995,642074.0000,80.4200
1996.0000,Dominica,DMA,2.7000,6544.0313,96.2440,72183.0000,69.7400
1996.0000,Dominican Republic,DOM,13.7746,3763.5624,168.6475,8159165.0000,58.7200
1996.0000,East Asia & Pacific,EAP,.,2288.7633,108.8128,1728651152.3463,33.5542
1996.0000,Ecuador,ECU,3189.4742,5693.6044,41.8881,11596289.0000,58.3000
1996.0000,"Egypt, Arab Rep.",EGY,3.3915,3667.4903,62.0659,61783522.0000,42.7400
1996.0000,El Salvador,SLV,8.7550,4939.3758,277.3209,5746090.0000,54.8800
1996.0000,Equatorial Guinea,GNQ,511.5524,3371.6701,13.9504,391308.0000,38.8000
1996.0000,Eritrea,ERI,6.3577,841.7725,32.3344,3265771.0000,16.8400
1996.0000,Estonia,EST,12.0380,8382.0873,33.4041,1416000.0000,69.8800
1996.0000,Ethiopia,ETH,6.3517,511.1636,58.3390,58339000.0000,14.1000
1996.0000,Europe & Central Asia,ECA,.,6196.5063,19.7188,458350101.4430,63.2531
1996.0000,Euro area,EMU,.,25240.5146,122.8697,302892316.0000,72.1400
1996.0000,Faeroe Islands,FRO,5.7987,.,.,.,31.9800
1996.0000,Fiji,FJI,1.4033,3825.4074,42.4713,775950.0000,46.0600
1996.0000,Finland,FIN,4.5936,22597.9423,16.8259,5125000.0000,61.3400
1996.0000,France,FRA,5.1155,26061.4137,105.4826,58026000.0000,75.0800
1996.0000,French Polynesia,PYF,93.0094,.,60.0740,219871.0000,53.2800
1996.0000,Gabon,GAB,511.5524,15465.8168,4.2014,1082577.0000,76.3400
1996.0000,"Gambia, The",GMB,9.7890,984.6370,120.2420,1202420.0000,44.8600
1996.0000,Georgia,GEO,1.2628,1868.7426,71.2858,4953650.0000,53.7400
1996.0000,Germany,GER,1.5048,27148.3932,234.8596,81912000.0000,75.0200
1996.0000,Ghana,GHA,0.1636,943.8162,80.6074,18341409.0000,40.9600
1996.0000,Greece,GRC,240.7115,21203.4695,83.0799,10709000.0000,58.8800
1996.0000,Greenland,GRL,5.7987,.,0.1636,55900.0000,81.0400
1996.0000,Grenada,GRD,2.7000,6831.7447,291.1765,99000.0000,31.4800
1996.0000,Guam,GUM,.,.,273.1315,147491.0000,92.3200
1996.0000,Guatemala,GTM,6.0495,4574.5336,94.3962,10235377.0000,43.5000
1996.0000,Guinea,GIN,1004.0166,969.4300,30.6655,7535132.0000,29.8000
1996.0000,Guinea-Bissau,GNB,405.7450,678.1590,43.6052,1226179.0000,29.7800
1996.0000,Guyana,GUY,140.3750,2994.8658,3.7543,739025.0000,29.0000
1996.0000,Haiti,HTI,15.7011,1303.5043,289.6499,7982751.0000,33.2000
1996.0000,Heavily indebted poor countries (HIPC),HPC,.,898.1028,23.0931,463639144.3649,26.4582
1996.0000,High income,HIC,.,27649.5066,29.1428,960469449.7790,75.4437
1996.0000,High income: nonOECD,NOC,.,21478.5713,27.9258,73715105.4946,82.5480
1996.0000,High income: OECD,OEC,.,28203.6239,29.2488,886754344.2844,75.0249
1996.0000,Honduras,HND,11.7053,2963.0966,50.9357,5699197.0000,42.7200
1996.0000,"Hong Kong, China",HKG,7.7343,27113.8506,6176.1036,6435500.0000,100.0000
1996.0000,Hungary,HUN,152.6467,11215.5937,114.7478,10311238.0000,65.0800
1996.0000,Iceland,ISL,66.5000,26145.4457,2.6933,270000.0000,91.7400
1996.0000,India,IND,35.4332,1483.4074,319.1047,948758852.8905,26.8200
1996.0000,Indonesia,IDN,2342.2963,2989.0485,107.8938,195457134.2979,36.8800
1996.0000,"Iran, Islamic Rep.",IRN,1750.7633,7212.9645,36.7685,59879344.0000,61.0000
1996.0000,Iraq,IRQ,0.3109,.,51.0254,22316962.0000,68.6000
1996.0000,Ireland,IRL,0.6250,22907.5780,52.8023,3637550.0000,58.1400
1996.0000,Isle of Man,IMY,0.6410,.,122.9309,70070.6221,51.8000
1996.0000,Israel,ISR,3.1917,20837.1403,263.0314,5692000.0000,91.0000
1996.0000,Italy,ITA,1542.9470,25323.8500,193.3385,56862800.0000,66.9600
1996.0000,Jamaica,JAM,37.1196,6986.4934,231.7565,2509923.4251,50.8400
1996.0000,Japan,JPN,108.7791,28235.3885,345.0233,125761000.0000,64.7200
1996.0000,Jordan,JOR,0.7090,3520.9646,49.0146,4325045.0000,78.8000
1996.0000,Kazakhstan,KAZ,67.3033,4590.8663,5.7702,15577894.2569,55.9800
1996.0000,Kenya,KEN,57.1149,1364.9154,49.4606,28149981.0000,19.1400
1996.0000,Kiribati,KIR,1.2779,3063.4189,100.7407,81600.0000,37.7200
1996.0000,"Korea, Dem. Rep.",PRK,.,.,182.7105,22000170.0000,59.3200
1996.0000,"Korea, Rep.",KOR,804.4533,15597.3716,461.1060,45525000.0000,78.4800
1996.0000,Kuwait,KWT,0.2994,38587.9713,106.2851,1894000.0000,98.1200
1996.0000,Kyrgyz Republic,KGZ,12.8096,1291.6338,24.2805,4657000.0000,36.1200
1996.0000,Lao PDR,LAO,921.0217,1250.9361,20.8301,4807584.0000,17.5400
1996.0000,Latin America & Caribbean,LAC,.,7432.5056,24.0032,483819284.7291,73.6186
1996.0000,Latvia,LVA,0.5508,6487.1592,40.1450,2491000.0000,68.6600
1996.0000,Least developed countries: UN classification,LDC,.,790.1362,30.3522,612494266.2202,23.2531
1996.0000,Lebanon,LBN,1571.4442,8145.1196,348.9056,3569304.0000,85.0400
1996.0000,Lesotho,LSO,4.2993,1212.4053,57.7763,1753510.0000,17.4800
1996.0000,Liberia,LBR,1.0000,143.7828,23.6902,2281842.0000,50.8600
1996.0000,Libya,LBY,0.4368,.,2.8020,4930214.0000,81.4200
1996.0000,Liechtenstein,LIE,.,.,.,.,16.2200
