"Table Code","Country or Area Code","Country or Area","Year","Reference Date","Area Code","Area","Sex Code","Sex","Code of City","City","Code of City type","City type","Record Type Code","Record Type","Reliability Code","Reliability","Source Year","Value","Value Footnotes"
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017580","Barasat","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","278435",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017590","Barddhaman","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","314265",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017600","Bareilly","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","904797",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017610","Baripada Town","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","116849",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017630","Barrackpur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","152783",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017640","Barshi","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","118722",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017650","Basirhat","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","125254",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017660","Basti","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","114657",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017670","Batala","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","158621",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017680","Bathinda","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","285788",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017690","Beawar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","151152",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017700","Begusarai","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","252008",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017710","Belgaum","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","490045",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017720","Bellary","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","410445",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017750","Bettiah","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","132209",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017760","Bhadravati","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","151102",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017770","Bhadreswar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","101477",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017780","Bhagalpur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","400146",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017790","Bhalswa Jahangir Pur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","197148",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017800","Bharatpur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","252838",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017810","Bharuch","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","169007",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017820","Bhatpara","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","386019",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017840","Bhavnagar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","605882",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017860","Bhilai Nagar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","627734",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017870","Bhilwara","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","359483",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017880","Bhind","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","197585",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017890","Bhiwandi","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","709665",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017900","Bhiwani","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","196057",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017910","Bhopal","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","1798218",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017920","Bhubaneswar Town","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","885363",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017930","Bhuj","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","148834",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017940","Bhusawal","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","187421",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017950","Bid","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","146709",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017960","Bidar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","216020",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017970","Bidhan Nagar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","215514",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017990","Bijapur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","327427",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018000","Bikaner","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","644406",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018010","Bilaspur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","365579",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018030","Bokaro Steel City","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","414820",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018050","Botad","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","130327",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018060","Brahmapur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","356598",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018070","Budaun","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","159285",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018080","Bulandshahar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","230024",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018090","Burhanpur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","210886",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018120","Champdani","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","111251",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018130","Chandannagar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","166867",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018140","Chandausi","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","114383",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018150","Chandigarh","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","970602",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","018160","Chandrapur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","320379",""
